Market Place,Crop Variety,Producer Min,Producer Max,Wholesale Min,Wholesale Max,Retail Min,Retail Max,Volume,Collection Date
Bahir Dar kebele 04,White Teff (Quintal),0,0,2400,2500,2550,2650,Sufficient,5/2/2019
Halaba,White Teff (Quintal),2450,2500,2600,2700,2800,2900,Under,5/2/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2450,2500,0,0,2500,2550,Sufficient,5/4/2019
Bichena Gebeya,White Teff (Quintal),2450,2500,0,0,2500,2550,Sufficient,5/4/2019
Shindie Gebeya,White Teff (Quintal),2250,2300,0,0,2350,2400,Sufficient,5/4/2019
Debere Elias Gebeya,White Teff (Quintal),2200,2200,0,0,2260,2280,Sufficient,5/4/2019
Aksum,White Teff (Quintal),2837,2837,0,0,0,0,Under,5/4/2019
Maychew,White Teff (Quintal),2400,2550,0,0,2550,2625,Over,5/4/2019
Wolaita Soddo,White Teff (Quintal),0,0,2700,2800,2900,3000,Under,5/4/2019
Hosaena,White Teff (Quintal),2700,2850,2750,2900,2800,3000,Sufficient,5/4/2019
Wolkite,White Teff (Quintal),2250,2300,2270,2400,2290,2500,Sufficient,5/4/2019
Worabae,White Teff (Quintal),2500,2550,0,0,2600,2700,Under,5/5/2019
Hawassa ,White Teff (Quintal),0,0,2700,2900,2800,3000,Under,5/6/2019
Mekele Town,White Teff (Quintal),0,0,2750,2800,2800,2900,Under,5/6/2019
Humera,White Teff (Quintal),0,0,2800,2900,0,0,Sufficient,5/8/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2450,2550,2550,2700,Sufficient,5/9/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2450,2500,0,0,2500,2550,Sufficient,5/11/2019
Bure Woreda,White Teff (Quintal),2200,2220,2250,2280,2300,2350,Sufficient,5/11/2019
Bichena Gebeya,White Teff (Quintal),2450,2550,0,0,2500,2600,Sufficient,5/11/2019
Kokit  Metema Gebeya,White Teff (Quintal),2200,2200,2250,2300,2300,2350,Sufficient,5/11/2019
Hosaena,White Teff (Quintal),2700,2850,2750,2900,2800,2950,Sufficient,5/11/2019
Wolaita Soddo,White Teff (Quintal),0,0,2700,2800,2900,3000,Under,5/11/2019
Shashemene Town,White Teff (Quintal),2450,2500,2550,2600,2750,2800,Sufficient,5/11/2019
Debere Elias Gebeya,White Teff (Quintal),2200,2250,0,0,2280,2290,Sufficient,5/11/2019
Adet Gebeya ,White Teff (Quintal),2200,2300,0,0,2250,2350,Sufficient,5/11/2019
Shindie Gebeya,White Teff (Quintal),2260,2300,0,0,2375,2400,Sufficient,5/11/2019
Maychew,White Teff (Quintal),2550,2625,0,0,2775,2850,Over,5/11/2019
Aksum,White Teff (Quintal),2837,2837,0,0,0,0,Under,5/11/2019
Ambo Town,White Teff (Quintal),2265,2400,0,0,2500,2600,Under,5/11/2019
Wolkite,White Teff (Quintal),2350,2450,2400,2500,2440,2600,Under,5/11/2019
Worabae,White Teff (Quintal),2500,2600,0,0,2600,2700,Under,5/12/2019
Hawassa ,White Teff (Quintal),0,0,2700,2900,2800,3000,Under,5/13/2019
Mekele Town,White Teff (Quintal),0,0,2800,2950,2900,3000,Under,5/13/2019
